name,community
10540,5
10541,5
10542,5
10543,5
10544,5
10545,5
10546,5
10547,5
10548,5
10549,5
1055,2
10550,5
10551,5
10552,5
10553,5
10554,5
10555,5
10556,5
10557,5
10558,5
1056,2
10560,5
10561,2
10562,5
10563,5
10564,5
10565,5
10566,5
10568,5
10569,5
1057,2
10570,5
10571,5
10572,5
10573,5
10574,5
10575,5
10576,5
10577,5
10578,5
10579,5
1058,2
10581,5
10582,5
10583,5
10584,5
10585,5
10586,5
10587,5
10588,5
1059,2
10590,5
10591,5
10592,5
10593,5
10594,5
10595,5
10596,5
10597,6
10598,9
10599,5
106,2
1060,2
10600,5
10601,5
10602,5
10603,3
10604,5
10605,3
10606,6
10608,5
10609,5
1061,2
10610,5
10611,5
10614,5
10617,5
10618,5
10619,5
1062,2
10620,3
10621,5
10622,5
10623,2
10624,5
10625,5
10626,5
10627,5
10628,5
1063,2
10630,5
10632,5
10633,5
10634,5
10635,5
10636,5
10637,5
10638,5
10639,5
1064,2
10640,5
10641,5
10642,5
10643,3
10644,5
10645,5
10646,5
10647,5
10648,6
10649,5
1065,2
10650,5
10651,5
10652,5
10653,5
10654,5
10655,5
10656,5
10657,5
10658,5
10659,5
1066,2
10660,5
10661,5
10662,5
10663,5
10664,5
10665,5
10666,5
10667,5
10668,5
10669,5
1067,2
10670,5
10671,5
10672,5
10673,5
10674,5
10675,5
10676,5
10677,3
10678,5
10679,5
1068,2
10680,5
10681,5
10683,5
10684,5
10685,5
10686,5
10687,5
10688,5
10689,5
1069,2
10690,5
10691,5
10692,5
10693,5
10694,10
10695,5
10696,5
10698,5
107,2
1070,2
10700,5
10701,5
10702,5
10703,5
10704,5
10705,5
10707,5
10708,5
10709,5
1071,2
10710,5
10711,5
10712,5
10713,5
10714,5
10715,5
10716,5
10717,5
10718,5
10719,5
1072,2
10720,5
10721,5
10722,5
10723,5
10724,5
10725,5
10726,5
10727,5
10728,5
10729,5
1073,2
10730,5
10731,5
10732,5
10733,5
10734,5
10735,5
10736,5
10737,5
10738,5
10739,5
1074,2
10740,5
10741,5
10742,5
10743,5
10744,5
10745,5
10746,5
10747,5
10748,5
10749,5
1075,2
10750,5
10751,5
10752,5
10753,5
10754,5
10755,5
10756,5
10757,5
10758,5
10759,5
1076,2
10760,5
10761,5
10762,5
10763,5
10764,5
10765,5
10766,5
10767,5
10768,5
10769,5
1077,2
10770,5
10771,5
10772,5
10773,5
10774,5
10775,5
10776,5
10777,5
10778,5
10779,5
1078,2
10780,5
10781,5
10782,5
10784,10
10785,5
10786,5
10787,5
10788,5
10789,5
1079,2
10790,5
10791,5
10792,5
10793,5
10794,5
10795,5
10796,5
10797,5
10798,5
10799,5
108,2
1080,2
10800,5
10801,5
10802,5
10804,5
10805,5
10806,5
10807,5
10808,5
10809,5
1081,2
10810,5
10811,5
10812,5
10813,5
10814,5
10815,5
10816,5
10817,5
10818,5
10819,5
1082,2
10820,5
10821,5
10822,5
10823,5
10824,5
10825,5
10826,5
10827,5
10828,5
10829,5
1083,2
10830,5
10831,5
10832,5
10833,5
10834,5
10835,5
10836,9
10837,5
10838,5
10839,5
1084,2
10840,5
10841,5
10842,5
10843,5
10844,5
10845,5
10846,5
10848,5
10849,5
1085,2
10850,3
10851,5
10852,5
10853,5
10854,5
10855,5
10856,5
10857,3
10858,10
10859,5
1086,2
10860,3
10861,5
10862,3
10863,5
10864,5
10866,5
10867,5
10868,5
10869,7
1087,2
10870,5
10871,5
10872,5
10873,3
10874,5
10875,2
10876,5
10877,5
10878,5
10879,4
1088,2
10880,5
10881,5
10882,5
10883,3
10884,5
10885,5
10886,5
10887,5
10888,5
10889,3
1089,2
10890,5
10891,5
10892,3
10893,5
10894,5
10895,5
10896,5
10897,5
10898,5
10899,5
109,2
1090,2
10900,5
10901,3
10902,6
10903,5
10904,5
10905,5
10906,8
10907,5
10908,5
10909,5
1091,2
10911,5
10912,5
10914,9
10915,11
10916,5
10917,5
10918,5
1092,2
10920,3
10921,5
10922,5
10923,3
10925,5
10927,5
10928,5
10929,4
1093,2
10930,5
10932,3
10933,5
10934,5
10935,5
10936,5
10937,5
10938,3
10939,3
1094,2
10940,2
10941,3
10942,3
10943,5
10944,3
10945,5
10946,3
10947,3
10948,3
10949,3
1095,2
10950,3
10951,3
10952,3
10953,3
10954,3
10955,3
10956,3
10958,9
10959,3
1096,2
10960,3
10962,3
10963,3
1097,2
10973,3
10974,3
10975,3
10976,3
10977,3
10978,3
10979,3
1098,2
10980,3
10981,3
10982,5
10983,5
10986,3
10987,3
10988,3
10989,3
1099,2
10990,3
10991,3
10992,3
10993,3
10994,3
10995,3
10996,3
11,2
110,2
1100,2
11002,3
11003,3
11004,3
11005,3
11006,3
11007,3
11008,3
11009,3
1101,2
11010,3
11015,3
1102,2
11024,3
11025,3
11026,3
11027,10
11028,3
11029,3
1103,2
11030,3
11031,3
11032,3
11033,1
11034,5
11035,3
11036,5
11037,3
11039,3
1104,2
11040,3
11043,5
11044,5
1105,2
11053,3
11054,3
11055,3
11056,3
11057,3
11058,3
11059,3
1106,2
11060,3
11063,5
11064,3
11065,3
11066,3
11067,5
11068,5
11069,5
1107,2
11070,5
11071,5
11072,3
11073,3
11074,3
11075,5
11076,5
11077,5
11078,5
11079,3
1108,2
11080,3
11081,5
11082,5
11083,11
11084,5
11085,5
11086,5
11087,5
11088,3
11089,3
1109,2
11090,3
11091,3
11092,3
11093,3
11094,3
11095,3
11096,3
11097,5
11098,5
11099,3
111,2
1110,2
11100,3
11101,3
11102,3
11103,5
11104,5
11105,5
11106,5
11107,3
11108,5
11109,5
1111,2
11110,3
11111,5
11112,3
11113,5
11114,5
11115,3
11116,3
11117,3
11118,3
11119,3
1112,2
11120,3
11122,3
11123,3
11124,3
11125,3
11127,3
11128,3
11129,5
1113,2
11130,3
11131,3
11132,3
11133,3
11134,3
11135,3
11136,3
11137,3
11138,3
11139,3
1114,2
11140,3
11141,3
11142,3
11143,3
11144,3
11145,3
11146,3
11147,3
11148,3
11149,3
1115,2
11150,3
11151,3
11152,3
11153,12
11154,3
11155,3
11156,3
11157,3
11158,3
11159,3
1116,2
11160,3
11161,3
11162,3
11165,3
11166,3
11167,5
11168,3
1117,2
11170,3
11171,3
11172,3
11173,3
11174,3
11175,3
11176,5
11177,5
11178,3
11179,3
1118,2
11180,3
11181,3
11182,3
11183,3
11184,3
11185,3
11186,3
11187,3
11188,3
11189,3
1119,2
11190,3
11191,3
11192,3
11193,3
11194,3
11195,3
11196,5
11197,5
11198,3
11199,3
112,2
1120,2
11200,3
11201,3
11202,3
11203,3
11204,3
11205,3
11206,5
11207,3
11208,3
11209,3
1121,2
11210,3
11211,3
11212,3
11213,3
11215,3
11216,5
11217,5
11218,5
11219,5
1122,2
11220,5
11221,5
11222,5
11223,5
11224,5
11225,3
11226,5
11227,5
11228,5
11229,5
1123,2
11230,5
11231,5
11232,5
11233,5
11234,5
11235,5
11236,5
11237,5
11238,5
11239,5
1124,2
11240,5
11241,5
11242,3
11246,5
11247,5
11248,5
11249,5
1125,2
11250,5
11251,5
11252,5
11253,5
11254,5
11255,5
11256,5
11257,5
11258,5
11259,5
1126,2
11260,5
11261,5
11262,5
11263,10
11264,5
11265,3
11266,5
11267,5
11268,3
11269,3
1127,2
11270,3
11271,5
11272,5
11273,3
11274,5
11275,5
11276,5
11277,3
11278,5
11279,12
1128,2
11280,3
11281,5
11282,5
11283,3
11284,3
11285,3
11286,3
11287,3
11288,11
11289,7
1129,2
11290,5
11291,5
11292,5
11293,5
11294,5
11295,5
11296,5
11297,3
11298,5
11299,5
113,2
1130,2
11300,5
11301,5
11302,3
11303,3
11304,3
11305,3
11307,3
11308,3
11309,3
1131,2
11310,3
11311,3
11312,3
11313,3
11314,3
11315,3
11316,3
11317,3
11318,3
11319,3
1132,2
11320,3
11321,3
11322,3
11323,3
11324,3
11325,3
11326,3
11327,3
11328,3
11329,3
1133,2
11330,3
11331,5
11332,3
11333,3
11334,3
11335,3
11336,3
11337,3
11338,10
11339,3
1134,2
11340,3
11342,5
11343,3
11344,3
11345,3
11346,3
11347,3
11348,5
11349,5
1135,2
11350,5
11351,3
11352,3
11353,3
11354,3
11355,3
11356,3
11357,3
11358,3
11359,3
1136,2
11360,3
11362,3
11363,3
11364,3
11365,3
11366,5
11367,3
11368,3
11369,3
1137,2
11370,3
11371,3
11372,3
11373,3
11374,3
11375,3
11376,3
11377,3
11378,3
11379,3
1138,2
11380,3
11382,3
11383,3
11384,3
11385,3
11387,3
11388,3
11389,3
1139,2
11390,3
11391,3
11393,5
11394,3
11397,3
11398,3
11399,3
114,2
11400,3
11401,3
11402,3
11403,10
11404,3
11405,3
11406,3
11407,3
11409,7
1141,2
11410,3
11411,3
11412,10
11413,3
11414,3
11415,3
11416,3
11417,3
11418,3
11419,10
1142,2
11420,7
11421,10
11422,3
11423,3
11424,3
11425,10
11427,10
11428,10
11429,10
1143,2
11430,10
11431,7
11432,7
11433,1
11434,7
11435,7
11436,3
11437,3
11438,7
11439,3
1144,2
11440,3
11441,3
11442,3
11443,3
11446,3
11447,3
11448,3
11449,3
1145,2
11450,3
11451,3
11452,3
11453,3
11454,3
11455,3
11456,3
11457,7
11458,5
11459,7
1146,2
11460,3
11461,3
11462,3
11463,3
11465,3
11466,3
11467,3
11468,3
11469,3
1147,2
11470,11
11471,5
11472,3
11473,3
11474,5
11475,3
11476,3
11477,3
11478,5
11479,5
1148,2
11480,5
11481,5
11482,3
11483,5
11484,7
11485,5
11486,5
11487,7
11488,5
11489,7
1149,2
11490,3
11491,5
11492,5
11493,7
11494,5
11495,5
11497,7
11498,3
11499,7
115,2
1150,2
11500,3
11501,7
11502,3
11503,3
11505,7
11506,5
11507,3
11508,7
11509,7
1151,2
11510,7
11511,5
11512,7
11513,7
11514,7
11515,7
11516,7
11517,5
11518,3
11519,7
1152,2
11520,7
11521,7
11522,3
11523,7
11524,3
11525,5
11526,7
11528,7
11529,7
1153,2
11530,3
11531,7
11532,5
11533,7
11534,5
11535,5
11536,5
11537,1
11538,5
11539,7
1154,2
11540,5
11541,5
11542,7
11543,7
11544,4
11545,7
11546,7
11547,7
11548,7
11549,7
1155,2
11550,7
11551,7
11552,7
11553,7
11554,7
11555,7
11556,7
11558,7
1156,2
11560,7
11561,7
11562,7
11563,7
11564,5
11565,3
11566,5
11567,5
11568,5
11569,5
1157,2
11570,7
11572,5
11573,5
11574,5
11575,5
11576,5
11577,5
11578,5
11579,5
1158,2
11580,5
11581,7
11582,7
11583,5
11584,5
11585,5
11586,5
11587,5
11588,5
11589,5
1159,2
11591,5
11592,5
11593,5
11594,5
11595,5
11596,5
11597,5
11598,5
11599,5
116,2
1160,2
11600,5
11601,5
11602,5
11603,5
11604,5
11605,4
11606,5
11607,5
11608,5
11609,5
1161,2
11610,5
11611,5
11612,5
11613,5
11614,5
11615,5
11616,5
11617,1
11618,5
11619,5
1162,2
11620,5
11621,5
11622,5
11623,5
11624,5
11625,5
11626,5
11627,5
11628,5
11629,5
1163,2
11630,5
11631,5
11632,5
11633,5
11634,5
11635,5
11636,5
11637,5
11638,5
11639,10
1164,2
11640,5
11641,3
11642,5
11643,5
11644,5
11645,5
11646,5
11647,5
11648,5
11649,5
1165,2
11650,2
11651,5
11652,5
11653,5
11654,5
11656,7
11657,5
11658,5
11659,5
1166,2
11660,5
11661,7
11662,5
11663,5
11664,5
11665,5
11666,5
11667,5
11668,5
11669,5
1167,2
11670,5
11671,5
11672,5
11673,5
11674,5
11675,5
11676,5
11677,5
11678,5
11679,5
1168,2
11680,5
11681,3
11683,5
11684,5
11685,5
11686,5
11687,5
11688,5
11689,5
1169,2
11690,5
11691,5
11692,5
11693,5
11694,5
11695,5
11696,5
11697,5
11698,5
11699,5
117,2
1170,2
11700,5
11701,5
11702,5
11703,5
11704,5
11705,5
11706,5
11707,5
11708,5
11709,5
1171,2
11710,5
11711,5
11712,5
11713,5
11714,5
11715,5
11716,5
11717,5
11718,5
11719,5
1172,2
11720,5
11721,5
11722,5
11723,5
11724,5
11725,5
11726,5
11727,5
11728,5
11729,5
1173,2
11730,5
11731,5
11732,5
11733,5
11734,5
11735,5
11736,5
11737,5
11738,5
11739,5
1174,2
11740,5
11742,5
11743,5
11744,5
11745,5
11747,5
11748,5
11749,5
1175,2
11750,5
11751,5
11752,5
11754,5
11755,5
11756,5
11757,5
11758,5
11759,5
1176,2
11761,5
11762,5
11763,5
11764,5
11765,5
11766,5
11767,5
11768,5
11769,5
1177,2
11770,5
11771,5
11772,5
11773,5
11774,5
11775,5
11776,5
11777,5
11778,5
11779,5
1178,2
11780,5
11781,5
11782,5
11784,5
11785,5
11786,5
11787,5
11788,5
11789,5
1179,2
11790,5
11791,5
11792,5
11793,5
11794,5
11795,5
11797,5
11798,5
11799,5
118,2
1180,2
11800,5
11801,5
11802,5
11803,5
11804,5
11805,5
11806,5
11807,5
11808,5
11809,5
1181,2
11810,5
11811,5
11812,5
11813,5
11814,5
11815,5
11816,5
11817,5
11818,5
11819,5
1182,2
11820,5
11821,5
11822,5
11823,5
11824,5
11825,5
11827,5
11828,5
11829,5
1183,2
11830,5
11831,5
11832,5
11833,5
11834,5
11835,5
11836,5
11837,5
11838,5
11839,5
1184,2
11840,5
11841,5
11843,5
11844,5
11845,5
11846,5
11847,5
11848,5
11849,5
1185,2
11850,5
11851,5
11852,5
11853,5
11854,5
11855,5
11856,5
11857,6
11858,5
11859,5
1186,2
11860,5
11861,5
11862,5
11863,5
11864,5
11866,5
11868,5
11869,5
1187,2
11870,5
11871,5
11872,5
11873,5
11874,6
11875,5
11876,5
11877,5
11878,5
11879,5
1188,2
11880,5
11881,5
11882,5
11883,5
11884,2
11888,5
11889,6
1189,2
11890,6
11891,5
11892,5
11893,5
11894,5
11895,5
11896,6
11897,5
11898,5
11899,5
119,2
1190,2
11900,5
11901,5
11902,5
11903,5
11904,5
11905,5
11906,5
11907,5
11908,5
11909,5
1191,2
11910,5
11911,5
11912,5
11913,5
11914,5
11915,5
11916,5
11917,5
11918,5
11919,5
1192,2
11920,5
11921,5
11922,5
11923,5
11924,5
11925,5
11926,5
11927,5
11928,5
11929,5
1193,2
11930,5
11931,5
11932,5
11933,5
11934,5
11935,5
11936,5
11937,5
11938,5
11939,5
1194,2
11940,5
11941,5
11942,5
11943,5
11944,5
11945,5
11946,5
11947,5
11948,5
11949,5
1195,2
11950,5
11951,5
11952,5
11953,5
11954,5
11955,5
11956,5
11957,5
11959,5
1196,2
11960,2
11961,5
11962,5
11963,5
11964,5
11965,5
11966,5
11967,5
11968,5
11969,5
1197,2
11970,5
11971,5
11972,5
11973,5
11974,5
11975,5
11976,5
11977,5
11978,5
11979,5
1198,2
11980,5
11981,5
11982,5
11983,5
11984,5
11985,5
11986,5
11987,5
11988,5
11989,5
1199,2
11990,5
11991,5
11992,5
11993,5
11994,5
11995,5
11996,5
11997,5
11998,5
11999,5
120,2
1200,2
12000,5
12001,5
12002,5
12003,5
12004,5
12005,5
12006,5
12007,5
12008,5
12009,5
1201,2
12010,5
12011,5
12012,5
12013,5
12014,5
12015,5
12016,5
12017,5
12018,5
12019,2
12020,5
12021,5
12022,5
12023,5
12024,2
12025,5
12026,5
12027,5
12028,5
12029,5
1203,2
12030,5
12031,5
12032,5
12033,5
12034,5
12035,5
12036,5
12037,5
12038,5
12039,5
1204,2
12040,5
12041,5
12042,5
12043,5
12044,5
12045,5
12046,5
12047,5
12048,5
12049,5
1205,2
12050,5
12051,5
12052,5
12053,5
12054,5
12055,5
12056,5
12058,5
12059,5
1206,2
12060,5
12061,5
12062,5
12063,5
12064,5
12065,5
12066,5
12067,5
12068,5
12069,5
1207,2
12070,5
12071,5
12072,5
12073,5
12074,5
12075,5
12077,5
12078,5
12079,5
1208,2
12080,5
12081,5
12082,5
12083,5
12084,5
12085,5
12086,5
12087,5
12088,5
12089,5
1209,2
12090,5
12091,5
12092,5
12093,5
12094,5
12095,5
12096,5
12097,5
12098,5
12099,5
121,2
1210,2
12100,5
12101,5
12102,5
12103,5
12104,5
12105,5
12106,5
12107,5
12108,5
12109,5
12110,5
12111,5
12112,5
12114,5
12115,7
12116,5
12117,5
12118,5
12119,5
12120,5
12121,5
12122,5
12123,5
12124,5
12125,5
12126,5
12127,5
12128,5
12129,5
1213,2
12130,5
12131,5
12132,5
12133,5
12134,4
12135,5
12136,5
12137,5
12138,5
12139,5
1214,2
12140,5
12141,5
12142,5
12143,5
12144,5
12145,5
12146,5
12147,5
12148,5
12149,5
1215,2
12150,5
12151,5
12152,5
12153,5
12154,5
12155,5
12156,5
12157,5
12158,5
12159,4
1216,2
12160,5
12161,5
12162,5
12164,5
12165,5
12167,5
12168,5
12169,5
1217,2
12170,5
12171,5
12172,5
12173,5
12174,5
12175,5
12176,5
12177,5
12178,5
12179,5
1218,2
12180,5
12181,5
12182,2
12183,4
12184,4
12185,4
12186,4
12187,4
12188,4
12189,4
1219,2
12190,4
12191,5
12192,5
12193,5
12194,5
12195,5
12196,5
12197,5
12198,5
12199,5
122,2
1220,2
12200,5
12201,5
12202,5
12203,5
12204,5
12205,5
12206,5
12207,5
12208,5
12209,5
1221,2
12210,5
12211,5
12212,5
12213,5
12214,5
12215,5
12216,5
12217,5
12218,5
12219,5
1222,2
12220,5
12221,5
12222,5
12224,5
12225,5
12226,5
12227,5
12228,9
12229,5
1223,2
12230,5
12231,5
12232,5
12233,5
12234,5
12235,5
12236,5
12237,5
12238,5
12239,5
1224,2
12240,5
12241,5
12242,5
12243,5
12244,5
12245,5
12246,5
12247,5
12248,5
12249,5
1225,2
12250,5
12251,5
12252,5
12253,5
12254,5
12255,5
12256,5
12257,5
12258,5
12259,5
1226,2
12260,5
12261,5
12262,5
12263,5
12264,5
12265,5
12266,5
12267,5
12268,5
12269,5
1227,2
12270,5
12271,5
12272,5
12273,5
12274,5
12275,5
12276,5
12277,5
12278,5
12279,5
1228,2
12280,5
12281,5
12282,5
12283,5
12284,5
12285,5
12286,5
12287,5
12288,5
12289,5
1229,2
12290,5
12291,5
12292,5
12293,5
12294,5
12295,2
12296,5
12297,5
12298,5
12299,5
123,2
1230,2
12300,5
12301,5
12302,5
12303,5
12304,5
12305,5
12306,5
12307,5
12308,5
12309,5
1231,2
12310,5
12311,5
12312,5
12313,5
12314,5
12315,5
12316,5
12317,5
12318,5
12319,5
1232,2
12320,5
12321,5
12322,5
12323,5
12324,5
12325,5
12326,5
12327,5
12328,5
12329,5
1233,2
12330,5
12331,10
12332,5
12333,5
12334,5
12335,5
12336,5
12337,6
12338,5
12339,5
1234,2
12340,5
12341,5
12342,5
12343,2
12344,5
12345,5
12346,5
12347,5
12348,5
12349,5
1235,2
12350,5
12351,5
12352,5
12353,5
12354,5
12355,5
12356,5
12357,5
12358,5
12359,5
1236,2
12360,5
12361,5
12362,2
12363,5
12364,5
12365,5
12366,5
12367,5
12368,5
12369,5
1237,2
12370,5
12371,5
12372,5
12373,5
12374,5
12375,5
12376,5
12377,5
12378,5
12379,5
1238,2
12380,5
12381,5
12382,5
12383,5
12384,5
12385,5
12386,5
12387,5
12388,5
12389,5
1239,2
12390,5
12391,5
12392,8
12393,5
12394,4
12395,5
12396,2
12397,5
12398,5
12399,5
124,2
1240,2
12400,5
12401,5
12402,5
12403,5
12404,5
12405,5
12406,5
12407,5
12408,5
12409,5
1241,2
12410,5
12411,5
12412,5
12413,5
12414,7
12415,4
12416,4
12417,5
12418,5
12419,5
1242,2
12420,5
12421,5
12422,4
12423,4
12424,4
12425,4
12426,4
12427,4
12428,4
12429,4
1243,2
12430,4
12431,4
12432,4
12433,4
12434,4
12435,4
12436,4
12437,4
12438,4
12439,4
1244,2
12440,4
12441,4
12442,4
12443,4
12444,4
12445,4
12446,4
12447,4
12448,4
12449,4
1245,2
12450,4
12451,4
12452,4
12453,4
12454,4
12455,4
12456,4
12457,4
12458,4
12459,4
1246,2
12460,4
12461,4
12462,4
12463,4
12464,4
12465,4
12466,4
12467,4
12468,4
12469,4
1247,2
12470,4
12471,4
12472,4
12473,4
12474,4
12475,4
12476,4
12477,4
12478,4
12479,4
1248,2
12480,4
12481,4
12482,4
12483,4
12484,4
12485,4
12486,4
12487,4
12488,4
12489,4
1249,2
12490,4
12491,4
12492,4
12493,4
12494,4
12495,4
12496,4
12497,4
12498,4
12499,7
125,2
12500,4
12501,4
12502,4
12503,4
12504,4
12505,4
12506,4
12507,4
12508,4
12509,4
1251,2
12510,4
12511,4
12512,4
12513,4
12514,4
12515,2
12516,4
12517,4
12518,4
12519,7
1252,2
12520,4
12521,4
12522,4
12523,4
12524,4
12525,4
12526,4
12527,4
12528,4
12529,4
12530,4
12531,5
12532,4
12533,4
12534,4
12535,4
12536,4
12537,4
12538,4
1254,2
12540,4
12541,4
12542,4
12543,4
12544,4
12545,4
12546,4
12547,4
12549,4
1255,2
12550,4
12551,4
12552,4
12553,4
12554,4
12555,4
12556,4
12557,4
12558,4
12559,4
1256,2
12561,4
12562,4
12563,4
12564,4
12565,4
12566,4
12567,4
12569,7
1257,2
12570,7
12571,7
12573,4
12575,4
12576,4
12577,4
12578,4
12579,4
1258,2
12580,4
12581,4
12582,4
12583,4
12584,5
12585,5
12586,4
12587,4
12588,4
12589,5
1259,2
12590,4
12591,4
12592,2
12593,4
12595,4
12596,4
12597,4
12598,4
12599,4
126,2
1260,2
12600,4
12601,5
12602,5
12603,5
12604,5
12605,4
12606,5
12607,5
12608,7
12609,5
1261,2
12610,7
12611,4
12612,5
12613,5
12614,5
12615,5
12616,5
12617,7
12619,7
1262,2
12620,7
12621,7
12622,7
12623,7
12624,7
12625,4
12626,7
12627,4
12628,7
12629,7
1263,2
12630,7
12631,7
12632,7
12633,7
12634,7
12635,7
12636,7
12637,7
12638,7
12639,7
1264,2
12640,7
12641,7
12642,4
12643,5
12644,7
12645,7
12646,7
12647,7
12648,7
12649,7
1265,2
12650,7
12659,7
1266,2
12663,7
12665,7
12667,7
1267,2
12674,7
1268,2
12688,7
1269,2
12691,5
127,2
1270,2
12703,7
12704,7
12707,7
1271,2
12717,5
1272,12
12720,5
12725,5
12726,5
12727,5
12728,7
12729,7
1273,2
12730,7
12731,7
